POA,V,I,P,Energy
252,621,10,508,0
252,621,10,508,0
252,621,10,508,0
252,621,10,508,0
76,605,4,172,0
76,605,4,172,0
76,605,4,172,0
76,605,4,172,0
2,584,0,21,0
2,584,0,21,0
2,584,0,21,0
2,584,0,21,0
80,563,0,22,0
80,563,0,22,0
80,563,0,22,0
80,563,0,22,0
168,638,3,147,0
168,638,3,147,0
168,638,3,147,0
168,638,3,147,0
230,624,3,144,0
230,624,3,144,0
230,624,3,144,0
230,624,3,144,0
304,644,7,343,0
304,644,7,343,0
304,644,7,343,0
304,644,7,343,0
210,632,5,243,0
210,632,5,243,0
210,632,5,243,0
210,632,5,243,0
294,632,7,368,0
294,632,7,368,0
294,632,7,368,0
294,632,7,368,0
242,631,9,442,0
242,631,9,442,0
242,631,9,442,0
242,631,9,442,0
296,631,7,373,0
296,631,7,373,0
296,631,7,373,0
296,631,7,373,0
221,628,11,560,0
221,628,11,560,0
221,628,11,560,0
221,628,11,560,0
135,608,3,147,0
135,608,3,147,0
135,608,3,147,0
135,608,3,147,0
24,579,1,32,0
24,579,1,32,0
24,579,1,32,0
24,579,1,32,0
112,640,4,202,0
112,640,4,202,0
112,640,4,202,0
112,640,4,202,0
306,625,9,431,0
306,625,9,431,0
306,625,9,431,0
306,625,9,431,0
499,634,10,518,0
499,634,10,518,0
499,634,10,518,0
499,634,10,518,0
636,601,17,852,0
636,601,17,852,0
636,601,17,852,0
636,601,17,852,0
719,616,17,864,0
719,616,17,864,0
719,616,17,864,0
719,616,17,864,0
843,641,33,1595,0
843,641,33,1595,0
843,641,33,1595,0
843,641,33,1595,0
844,643,33,1617,0
844,643,33,1617,0
844,643,33,1617,0
844,643,33,1617,0
554,585,18,785,0
554,585,18,785,0
554,585,18,785,0
554,585,18,785,0
203,684,28,1428,0
203,684,28,1428,0
203,684,28,1428,0
203,684,28,1428,0
80,613,7,317,0
80,613,7,317,0
80,613,7,317,0
80,613,7,317,0
25,606,2,74,0
25,606,2,74,0
25,606,2,74,0
25,606,2,74,0
0,566,0,1,0
0,566,0,1,0
0,566,0,1,0
0,566,0,1,0
100,589,1,41,0
100,589,1,41,0
100,589,1,41,0
100,589,1,41,0
300,626,6,313,0
300,626,6,313,0
300,626,6,313,0
300,626,6,313,0
524,629,13,673,0
524,629,13,673,0
524,629,13,673,0
524,629,13,673,0
725,651,20,1040,0
725,651,20,1040,0
725,651,20,1040,0
725,651,20,1040,0
800,639,21,1077,0
800,639,21,1077,0
800,639,21,1077,0
800,639,21,1077,0
774,636,34,1623,0
774,636,34,1623,0
774,636,34,1623,0
774,636,34,1623,0
740,670,33,1674,0
740,670,33,1674,0
740,670,33,1674,0
740,670,33,1674,0
652,640,35,1643,0
652,640,35,1643,0
652,640,35,1643,0
652,640,35,1643,0
559,646,20,926,0
559,646,20,926,0
559,646,20,926,0
559,646,20,926,0
323,605,3,125,0
323,605,3,125,0
323,605,3,125,0
323,605,3,125,0
91,614,3,162,0
91,614,3,162,0
91,614,3,162,0
91,614,3,162,0
1,567,0,6,0
1,567,0,6,0
1,567,0,6,0
1,567,0,6,0
84,636,2,127,0
84,636,2,127,0
84,636,2,127,0
84,636,2,127,0
300,628,6,328,0
300,628,6,328,0
300,628,6,328,0
300,628,6,328,0
533,637,13,683,0
533,637,13,683,0
533,637,13,683,0
533,637,13,683,0
737,646,21,1095,0
737,646,21,1095,0
737,646,21,1095,0
737,646,21,1095,0
887,642,29,1440,0
887,642,29,1440,0
887,642,29,1440,0
887,642,29,1440,0
968,632,33,1591,0
968,632,33,1591,0
968,632,33,1591,0
968,632,33,1591,0
973,653,34,1675,0
973,653,34,1675,0
973,653,34,1675,0
973,653,34,1675,0
895,651,32,1501,0
895,651,32,1501,0
895,651,32,1501,0
895,651,32,1501,0
675,652,26,1041,0
675,652,26,1041,0
675,652,26,1041,0
675,652,26,1041,0
454,644,22,881,0
454,644,22,881,0
454,644,22,881,0
454,644,22,881,0
197,621,7,287,0
197,621,7,287,0
197,621,7,287,0
197,621,7,287,0
2,600,1,31,0
2,600,1,31,0
2,600,1,31,0
2,600,1,31,0
87,614,1,50,0
87,614,1,50,0
87,614,1,50,0
87,614,1,50,0
299,625,6,302,0
299,625,6,302,0
299,625,6,302,0
299,625,6,302,0
519,595,15,708,0
519,595,15,708,0
519,595,15,708,0
519,595,15,708,0
728,601,23,1137,0
728,601,23,1137,0
728,601,23,1137,0
728,601,23,1137,0
875,624,27,1359,0
875,624,27,1359,0
875,624,27,1359,0
875,624,27,1359,0
952,658,29,1468,0
952,658,29,1468,0
952,658,29,1468,0
952,658,29,1468,0
950,646,34,1657,0
950,646,34,1657,0
950,646,34,1657,0
950,646,34,1657,0
863,618,29,1223,0
863,618,29,1223,0
863,618,29,1223,0
863,618,29,1223,0
693,604,19,783,0
693,604,19,783,0
693,604,19,783,0
693,604,19,783,0
360,604,19,915,0
360,604,19,915,0
360,604,19,915,0
360,604,19,915,0
131,624,7,358,0
131,624,7,358,0
131,624,7,358,0
131,624,7,358,0
1,606,1,44,0
1,606,1,44,0
1,606,1,44,0
1,606,1,44,0
100,620,1,64,0
100,620,1,64,0
100,620,1,64,0
100,620,1,64,0
304,628,6,307,0
304,628,6,307,0
304,628,6,307,0
304,628,6,307,0
529,617,14,673,0
529,617,14,673,0
529,617,14,673,0
529,617,14,673,0
728,599,23,1135,0
728,599,23,1135,0
728,599,23,1135,0
728,599,23,1135,0
875,631,26,1303,0
875,631,26,1303,0
875,631,26,1303,0
875,631,26,1303,0
943,635,32,1542,0
943,635,32,1542,0
943,635,32,1542,0
943,635,32,1542,0
910,573,33,1409,0
910,573,33,1409,0
910,573,33,1409,0
910,573,33,1409,0
794,606,34,1338,0
794,606,34,1338,0
794,606,34,1338,0
794,606,34,1338,0
559,603,9,450,0
559,603,9,450,0
559,603,9,450,0
559,603,9,450,0
281,614,18,801,0
281,614,18,801,0
281,614,18,801,0
281,614,18,801,0
60,596,4,156,0
60,596,4,156,0
60,596,4,156,0
60,596,4,156,0
1,590,0,17,0
1,590,0,17,0
1,590,0,17,0
1,590,0,17,0
123,631,2,115,0
123,631,2,115,0
123,631,2,115,0
123,631,2,115,0
296,633,5,269,0
296,633,5,269,0
296,633,5,269,0
296,633,5,269,0
521,586,16,759,0
521,586,16,759,0
521,586,16,759,0
521,586,16,759,0
720,596,24,1147,0
720,596,24,1147,0
720,596,24,1147,0
720,596,24,1147,0
799,626,28,1371,0
799,626,28,1371,0
799,626,28,1371,0
799,626,28,1371,0
741,641,26,1272,0
741,641,26,1272,0
741,641,26,1272,0
741,641,26,1272,0
854,659,34,1664,0
854,659,34,1664,0
854,659,34,1664,0
854,659,34,1664,0
695,592,28,1092,0
695,592,28,1092,0
695,592,28,1092,0
695,592,28,1092,0
497,599,21,818,0
497,599,21,818,0
497,599,21,818,0
497,599,21,818,0
201,594,20,852,0
201,594,20,852,0
201,594,20,852,0
201,594,20,852,0
70,609,10,408,0
70,609,10,408,0
70,609,10,408,0
70,609,10,408,0
1,595,1,61,0
1,595,1,61,0
1,595,1,61,0
1,595,1,61,0
87,614,1,54,0
87,614,1,54,0
87,614,1,54,0
87,614,1,54,0
292,628,6,298,0
292,628,6,298,0
292,628,6,298,0
292,628,6,298,0
513,591,15,728,0
513,591,15,728,0
513,591,15,728,0
513,591,15,728,0
715,631,22,1095,0
715,631,22,1095,0
715,631,22,1095,0
715,631,22,1095,0
861,634,26,1296,0
861,634,26,1296,0
861,634,26,1296,0
861,634,26,1296,0
938,627,32,1529,0
938,627,32,1529,0
938,627,32,1529,0
938,627,32,1529,0
935,622,22,1087,0
935,622,22,1087,0
935,622,22,1087,0
935,622,22,1087,0
848,612,32,1299,0
848,612,32,1299,0
848,612,32,1299,0
848,612,32,1299,0
646,597,29,1143,0
646,597,29,1143,0
646,597,29,1143,0
646,597,29,1143,0
371,600,22,863,0
371,600,22,863,0
371,600,22,863,0
371,600,22,863,0
117,612,11,467,0
117,612,11,467,0
117,612,11,467,0
117,612,11,467,0
1,605,1,51,0
1,605,1,51,0
1,605,1,51,0
1,605,1,51,0
86,610,1,49,0
86,610,1,49,0
86,610,1,49,0
86,610,1,49,0
292,626,6,293,0
292,626,6,293,0
292,626,6,293,0
292,626,6,293,0
516,581,15,724,0
516,581,15,724,0
516,581,15,724,0
516,581,15,724,0
710,598,23,1127,0
710,598,23,1127,0
710,598,23,1127,0
710,598,23,1127,0
842,632,27,1355,0
842,632,27,1355,0
842,632,27,1355,0
842,632,27,1355,0
933,626,32,1521,0
933,626,32,1521,0
933,626,32,1521,0
933,626,32,1521,0
929,615,33,1519,0
929,615,33,1519,0
929,615,33,1519,0
929,615,33,1519,0
841,620,31,1263,0
841,620,31,1263,0
841,620,31,1263,0
841,620,31,1263,0
670,603,26,1027,0
670,603,26,1027,0
670,603,26,1027,0
670,603,26,1027,0
423,623,18,726,0
423,623,18,726,0
423,623,18,726,0
423,623,18,726,0
120,613,5,226,0
120,613,5,226,0
120,613,5,226,0
120,613,5,226,0
0,569,0,4,0
0,569,0,4,0
0,569,0,4,0
0,569,0,4,0
97,604,1,55,0
97,604,1,55,0
97,604,1,55,0
97,604,1,55,0
295,620,6,289,0
295,620,6,289,0
295,620,6,289,0
295,620,6,289,0
515,629,13,649,0
515,629,13,649,0
515,629,13,649,0
515,629,13,649,0
711,639,21,1051,0
711,639,21,1051,0
711,639,21,1051,0
711,639,21,1051,0
854,651,24,1241,0
854,651,24,1241,0
854,651,24,1241,0
854,651,24,1241,0
929,635,32,1537,0
929,635,32,1537,0
929,635,32,1537,0
929,635,32,1537,0
926,623,33,1547,0
926,623,33,1547,0
926,623,33,1547,0
926,623,33,1547,0
840,651,28,1313,0
840,651,28,1313,0
840,651,28,1313,0
840,651,28,1313,0
630,643,25,979,0
630,643,25,979,0
630,643,25,979,0
630,643,25,979,0
303,626,11,461,0
303,626,11,461,0
303,626,11,461,0
303,626,11,461,0
115,609,2,103,0
115,609,2,103,0
115,609,2,103,0
115,609,2,103,0
0,573,0,3,0
0,573,0,3,0
0,573,0,3,0
0,573,0,3,0
99,601,1,63,0
99,601,1,63,0
99,601,1,63,0
99,601,1,63,0
294,618,6,296,0
294,618,6,296,0
294,618,6,296,0
294,618,6,296,0
511,637,15,737,0
511,637,15,737,0
511,637,15,737,0
511,637,15,737,0
697,644,20,1036,0
697,644,20,1036,0
697,644,20,1036,0
697,644,20,1036,0
844,650,24,1240,0
844,650,24,1240,0
844,650,24,1240,0
844,650,24,1240,0
917,630,31,1505,0
917,630,31,1505,0
917,630,31,1505,0
917,630,31,1505,0
912,630,33,1551,0
912,630,33,1551,0
912,630,33,1551,0
912,630,33,1551,0
823,661,25,1197,0
823,661,25,1197,0
823,661,25,1197,0
823,661,25,1197,0
652,652,23,927,0
652,652,23,927,0
652,652,23,927,0
652,652,23,927,0
404,645,18,742,0
404,645,18,742,0
404,645,18,742,0
404,645,18,742,0
107,627,8,313,0
107,627,8,313,0
107,627,8,313,0
107,627,8,313,0
0,595,1,24,0
0,595,1,24,0
0,595,1,24,0
0,595,1,24,0
91,615,1,62,0
91,615,1,62,0
91,615,1,62,0
91,615,1,62,0
290,624,6,293,0
290,624,6,293,0
290,624,6,293,0
290,624,6,293,0
509,590,15,700,0
509,590,15,700,0
509,590,15,700,0
509,590,15,700,0
702,598,23,1106,0
702,598,23,1106,0
702,598,23,1106,0
702,598,23,1106,0
843,603,28,1347,0
843,603,28,1347,0
843,603,28,1347,0
843,603,28,1347,0
916,629,29,1419,0
916,629,29,1419,0
916,629,29,1419,0
916,629,29,1419,0
911,607,32,1490,0
911,607,32,1490,0
911,607,32,1490,0
911,607,32,1490,0
822,623,30,1206,0
822,623,30,1206,0
822,623,30,1206,0
822,623,30,1206,0
652,591,27,1014,0
652,591,27,1014,0
652,591,27,1014,0
652,591,27,1014,0
407,611,18,733,0
407,611,18,733,0
407,611,18,733,0
407,611,18,733,0
108,587,2,91,0
108,587,2,91,0
108,587,2,91,0
108,587,2,91,0
0,578,0,10,0
0,578,0,10,0
0,578,0,10,0
0,578,0,10,0
85,612,1,50,0
85,612,1,50,0
85,612,1,50,0
85,612,1,50,0
284,625,6,286,0
284,625,6,286,0
284,625,6,286,0
284,625,6,286,0
504,624,13,648,0
504,624,13,648,0
504,624,13,648,0
504,624,13,648,0
700,600,23,1135,0
700,600,23,1135,0
700,600,23,1135,0
700,600,23,1135,0
845,621,18,918,0
845,621,18,918,0
845,621,18,918,0
845,621,18,918,0
923,651,28,1442,0
923,651,28,1442,0
923,651,28,1442,0
923,651,28,1442,0
843,593,32,1227,0
843,593,32,1227,0
843,593,32,1227,0
843,593,32,1227,0
685,593,18,821,0
685,593,18,821,0
685,593,18,821,0
685,593,18,821,0
454,619,19,914,0
454,619,19,914,0
454,619,19,914,0
454,619,19,914,0
139,634,9,487,0
139,634,9,487,0
139,634,9,487,0
139,634,9,487,0
0,580,0,8,0
0,580,0,8,0
0,580,0,8,0
0,580,0,8,0
101,627,1,69,0
101,627,1,69,0
101,627,1,69,0
101,627,1,69,0
275,635,8,408,0
275,635,8,408,0
275,635,8,408,0
275,635,8,408,0
457,624,12,586,0
457,624,12,586,0
457,624,12,586,0
457,624,12,586,0
523,635,8,411,0
523,635,8,411,0
523,635,8,411,0
523,635,8,411,0
554,619,11,544,0
554,619,11,544,0
554,619,11,544,0
554,619,11,544,0
589,680,30,1544,0
589,680,30,1544,0
589,680,30,1544,0
589,680,30,1544,0
267,626,10,507,0
267,626,10,507,0
267,626,10,507,0
267,626,10,507,0
626,612,7,342,0
626,612,7,342,0
626,612,7,342,0
626,612,7,342,0
658,618,21,1062,0
658,618,21,1062,0
658,618,21,1062,0
658,618,21,1062,0
446,627,18,927,0
446,627,18,927,0
446,627,18,927,0
446,627,18,927,0
135,633,8,407,0
135,633,8,407,0
135,633,8,407,0
135,633,8,407,0
0,582,0,10,0
0,582,0,10,0
0,582,0,10,0
0,582,0,10,0
77,645,2,101,0
77,645,2,101,0
77,645,2,101,0
77,645,2,101,0
284,641,7,350,0
284,641,7,350,0
284,641,7,350,0
284,641,7,350,0
519,600,16,766,0
519,600,16,766,0
519,600,16,766,0
519,600,16,766,0
722,610,24,1205,0
722,610,24,1205,0
722,610,24,1205,0
722,610,24,1205,0
870,609,30,1465,0
870,609,30,1465,0
870,609,30,1465,0
870,609,30,1465,0
947,652,28,1446,0
947,652,28,1446,0
947,652,28,1446,0
947,652,28,1446,0
858,604,32,1257,0
858,604,32,1257,0
858,604,32,1257,0
858,604,32,1257,0
688,602,27,1064,0
688,602,27,1064,0
688,602,27,1064,0
688,602,27,1064,0
437,632,19,771,0
437,632,19,771,0
437,632,19,771,0
437,632,19,771,0
115,636,9,452,0
115,636,9,452,0
115,636,9,452,0
115,636,9,452,0
0,579,0,10,0
0,579,0,10,0
0,579,0,10,0
0,579,0,10,0
69,622,1,43,0
69,622,1,43,0
69,622,1,43,0
69,622,1,43,0
282,641,6,308,0
282,641,6,308,0
282,641,6,308,0
282,641,6,308,0
511,630,14,728,0
511,630,14,728,0
511,630,14,728,0
511,630,14,728,0
686,652,21,1098,0
686,652,21,1098,0
686,652,21,1098,0
686,652,21,1098,0
846,660,26,1348,0
846,660,26,1348,0
846,660,26,1348,0
846,660,26,1348,0
923,641,33,1655,0
923,641,33,1655,0
923,641,33,1655,0
923,641,33,1655,0
926,632,12,579,0
926,632,12,579,0
926,632,12,579,0
926,632,12,579,0
835,667,26,1272,0
835,667,26,1272,0
835,667,26,1272,0
835,667,26,1272,0
660,655,25,997,0
660,655,25,997,0
660,655,25,997,0
660,655,25,997,0
407,643,19,788,0
407,643,19,788,0
407,643,19,788,0
407,643,19,788,0
99,630,9,407,0
99,630,9,407,0
99,630,9,407,0
99,630,9,407,0
0,579,0,9,0
0,579,0,9,0
0,579,0,9,0
0,579,0,9,0
70,624,1,49,0
70,624,1,49,0
70,624,1,49,0
70,624,1,49,0
279,632,6,295,0
279,632,6,295,0
279,632,6,295,0
279,632,6,295,0
504,635,13,655,0
504,635,13,655,0
504,635,13,655,0
504,635,13,655,0
700,650,20,1042,0
700,650,20,1042,0
700,650,20,1042,0
700,650,20,1042,0
842,657,24,1232,0
842,657,24,1232,0
842,657,24,1232,0
842,657,24,1232,0
915,638,31,1531,0
915,638,31,1531,0
915,638,31,1531,0
915,638,31,1531,0
911,688,32,1676,0
911,688,32,1676,0
911,688,32,1676,0
911,688,32,1676,0
823,649,22,1000,0
823,649,22,1000,0
823,649,22,1000,0
823,649,22,1000,0
650,634,15,633,0
650,634,15,633,0
650,634,15,633,0
650,634,15,633,0
395,644,18,748,0
395,644,18,748,0
395,644,18,748,0
395,644,18,748,0
91,627,9,358,0
91,627,9,358,0
91,627,9,358,0
91,627,9,358,0
0,589,0,7,0
0,589,0,7,0
0,589,0,7,0
0,589,0,7,0
101,640,2,94,0
101,640,2,94,0
101,640,2,94,0
101,640,2,94,0
282,643,4,209,0
282,643,4,209,0
282,643,4,209,0
282,643,4,209,0
500,636,13,669,0
500,636,13,669,0
500,636,13,669,0
500,636,13,669,0
693,643,20,1016,0
693,643,20,1016,0
693,643,20,1016,0
693,643,20,1016,0
824,660,25,1287,0
824,660,25,1287,0
824,660,25,1287,0
824,660,25,1287,0
893,637,32,1588,0
893,637,32,1588,0
893,637,32,1588,0
893,637,32,1588,0
902,662,27,1337,0
902,662,27,1337,0
902,662,27,1337,0
902,662,27,1337,0
786,638,14,674,0
786,638,14,674,0
786,638,14,674,0
786,638,14,674,0
585,653,23,964,0
585,653,23,964,0
585,653,23,964,0
585,653,23,964,0
352,636,13,568,0
352,636,13,568,0
352,636,13,568,0
352,636,13,568,0
95,628,8,370,0
95,628,8,370,0
95,628,8,370,0
95,628,8,370,0
0,576,0,5,0
0,576,0,5,0
0,576,0,5,0
0,576,0,5,0
101,641,2,122,0
101,641,2,122,0
101,641,2,122,0
101,641,2,122,0
279,637,7,350,0
279,637,7,350,0
279,637,7,350,0
279,637,7,350,0
482,593,14,685,0
482,593,14,685,0
482,593,14,685,0
482,593,14,685,0
665,616,13,667,0
665,616,13,667,0
665,616,13,667,0
665,616,13,667,0
811,614,28,1391,0
811,614,28,1391,0
811,614,28,1391,0
811,614,28,1391,0
687,642,26,1299,0
687,642,26,1299,0
687,642,26,1299,0
687,642,26,1299,0
691,616,18,869,0
691,616,18,869,0
691,616,18,869,0
691,616,18,869,0
620,581,17,718,0
620,581,17,718,0
620,581,17,718,0
620,581,17,718,0
367,629,6,293,0
367,629,6,293,0
367,629,6,293,0
367,629,6,293,0
206,644,18,936,0
206,644,18,936,0
206,644,18,936,0
206,644,18,936,0
32,636,9,452,0
32,636,9,452,0
32,636,9,452,0
32,636,9,452,0
0,576,0,2,0
0,576,0,2,0
0,576,0,2,0
0,576,0,2,0
81,622,2,86,0
81,622,2,86,0
81,622,2,86,0
81,622,2,86,0
125,643,4,230,0
125,643,4,230,0
125,643,4,230,0
125,643,4,230,0
136,632,4,193,0
136,632,4,193,0
136,632,4,193,0
136,632,4,193,0
323,655,5,286,0
323,655,5,286,0
323,655,5,286,0
323,655,5,286,0
355,654,10,513,0
355,654,10,513,0
355,654,10,513,0
355,654,10,513,0
400,645,23,1143,0
400,645,23,1143,0
400,645,23,1143,0
400,645,23,1143,0
249,629,11,574,0
249,629,11,574,0
249,629,11,574,0
249,629,11,574,0
155,642,3,171,0
155,642,3,171,0
155,642,3,171,0
155,642,3,171,0
207,633,3,149,0
207,633,3,149,0
207,633,3,149,0
207,633,3,149,0
217,625,4,181,0
217,625,4,181,0
217,625,4,181,0
217,625,4,181,0
28,601,1,69,0
28,601,1,69,0
28,601,1,69,0
28,601,1,69,0
0,570,0,5,0
0,570,0,5,0
0,570,0,5,0
0,570,0,5,0
90,622,2,85,0
90,622,2,85,0
90,622,2,85,0
90,622,2,85,0
266,627,6,290,0
266,627,6,290,0
266,627,6,290,0
266,627,6,290,0
467,599,14,700,0
467,599,14,700,0
467,599,14,700,0
467,599,14,700,0
621,620,27,1360,0
621,620,27,1360,0
621,620,27,1360,0
621,620,27,1360,0
594,637,29,1449,0
594,637,29,1449,0
594,637,29,1449,0
594,637,29,1449,0
541,639,20,989,0
541,639,20,989,0
541,639,20,989,0
541,639,20,989,0
642,692,29,1533,0
642,692,29,1533,0
642,692,29,1533,0
642,692,29,1533,0
654,613,15,708,0
654,613,15,708,0
654,613,15,708,0
654,613,15,708,0
576,619,17,756,0
576,619,17,756,0
576,619,17,756,0
576,619,17,756,0
379,610,9,457,0
379,610,9,457,0
379,610,9,457,0
379,610,9,457,0
88,636,8,391,0
88,636,8,391,0
88,636,8,391,0
88,636,8,391,0
0,547,0,2,0
0,547,0,2,0
0,547,0,2,0
0,547,0,2,0
57,614,1,39,0
57,614,1,39,0
57,614,1,39,0
57,614,1,39,0
266,624,5,274,0
266,624,5,274,0
266,624,5,274,0
266,624,5,274,0
491,612,14,684,0
491,612,14,684,0
491,612,14,684,0
491,612,14,684,0
689,606,24,1154,0
689,606,24,1154,0
689,606,24,1154,0
689,606,24,1154,0
833,620,27,1370,0
833,620,27,1370,0
833,620,27,1370,0
833,620,27,1370,0
908,630,29,1427,0
908,630,29,1427,0
908,630,29,1427,0
908,630,29,1427,0
905,620,30,1392,0
905,620,30,1392,0
905,620,30,1392,0
905,620,30,1392,0
820,604,32,1314,0
820,604,32,1314,0
820,604,32,1314,0
820,604,32,1314,0
659,621,25,1000,0
659,621,25,1000,0
659,621,25,1000,0
659,621,25,1000,0
426,619,15,736,0
426,619,15,736,0
426,619,15,736,0
426,619,15,736,0
106,630,6,323,0
106,630,6,323,0
106,630,6,323,0
106,630,6,323,0
57,615,1,37,0
57,615,1,37,0
57,615,1,37,0
57,615,1,37,0
267,627,5,275,0
267,627,5,275,0
267,627,5,275,0
267,627,5,275,0
493,597,15,722,0
493,597,15,722,0
493,597,15,722,0
493,597,15,722,0
689,608,23,1145,0
689,608,23,1145,0
689,608,23,1145,0
689,608,23,1145,0
819,606,26,1274,0
819,606,26,1274,0
819,606,26,1274,0
819,606,26,1274,0
806,620,9,453,0
806,620,9,453,0
806,620,9,453,0
806,620,9,453,0
663,640,21,1039,0
663,640,21,1039,0
663,640,21,1039,0
663,640,21,1039,0
722,606,16,800,0
722,606,16,800,0
722,606,16,800,0
722,606,16,800,0
565,604,19,760,0
565,604,19,760,0
565,604,19,760,0
565,604,19,760,0
347,630,18,743,0
347,630,18,743,0
347,630,18,743,0
347,630,18,743,0
81,616,8,343,0
81,616,8,343,0
81,616,8,343,0
81,616,8,343,0
52,619,1,41,0
52,619,1,41,0
52,619,1,41,0
52,619,1,41,0
265,623,5,274,0
265,623,5,274,0
265,623,5,274,0
265,623,5,274,0
493,634,13,645,0
493,634,13,645,0
493,634,13,645,0
493,634,13,645,0
692,649,20,1067,0
692,649,20,1067,0
692,649,20,1067,0
692,649,20,1067,0
835,655,25,1286,0
835,655,25,1286,0
835,655,25,1286,0
835,655,25,1286,0
908,652,30,1495,0
908,652,30,1495,0
908,652,30,1495,0
908,652,30,1495,0
903,642,32,1560,0
903,642,32,1560,0
903,642,32,1560,0
903,642,32,1560,0
815,654,26,1202,0
815,654,26,1202,0
815,654,26,1202,0
815,654,26,1202,0
649,647,23,939,0
649,647,23,939,0
649,647,23,939,0
649,647,23,939,0
408,641,16,669,0
408,641,16,669,0
408,641,16,669,0
408,641,16,669,0
92,623,7,293,0
92,623,7,293,0
92,623,7,293,0
92,623,7,293,0
57,614,1,44,0
57,614,1,44,0
57,614,1,44,0
57,614,1,44,0
266,624,5,271,0
266,624,5,271,0
266,624,5,271,0
266,624,5,271,0
493,631,13,642,0
493,631,13,642,0
493,631,13,642,0
493,631,13,642,0
691,652,20,1064,0
691,652,20,1064,0
691,652,20,1064,0
691,652,20,1064,0
835,656,25,1276,0
835,656,25,1276,0
835,656,25,1276,0
835,656,25,1276,0
910,648,31,1517,0
910,648,31,1517,0
910,648,31,1517,0
910,648,31,1517,0
907,647,32,1546,0
907,647,32,1546,0
907,647,32,1546,0
907,647,32,1546,0
821,662,25,1184,0
821,662,25,1184,0
821,662,25,1184,0
821,662,25,1184,0
658,652,23,919,0
658,652,23,919,0
658,652,23,919,0
658,652,23,919,0
422,643,16,665,0
422,643,16,665,0
422,643,16,665,0
422,643,16,665,0
98,621,7,294,0
98,621,7,294,0
98,621,7,294,0
98,621,7,294,0
61,644,1,69,0
61,644,1,69,0
61,644,1,69,0
61,644,1,69,0
265,630,5,252,0
265,630,5,252,0
265,630,5,252,0
265,630,5,252,0
471,593,14,694,0
471,593,14,694,0
471,593,14,694,0
471,593,14,694,0
678,612,22,1081,0
678,612,22,1081,0
678,612,22,1081,0
678,612,22,1081,0
816,610,27,1340,0
816,610,27,1340,0
816,610,27,1340,0
816,610,27,1340,0
885,646,27,1381,0
885,646,27,1381,0
885,646,27,1381,0
885,646,27,1381,0
876,569,32,1345,0
876,569,32,1345,0
876,569,32,1345,0
876,569,32,1345,0
784,598,29,1133,0
784,598,29,1133,0
784,598,29,1133,0
